0,1,2,3,4,5,6,7,8,9,fname
-1.8752925,-3.1578138,2.9657016,10.299607,-2.73594,0.18762025,-1.8729093,-1.3749927,2.4516873,-1.0959659,valid/Celiac/C04-17_01___2000_2000___500_250.jpg
-1.8366058,-4.8609834,6.4931164,2.8730934,-0.64145046,3.3206854,-1.7270187,-1.9248731,-2.0360053,-2.4358637,valid/Celiac/C12-61_03___3000_3000___0_250.jpg
-2.6662736,-2.0195146,6.552889,8.146291,-1.098976,5.7441373,-3.0607436,-1.9254816,-4.44866,-5.001292,valid/Celiac/C06-31_02___5000_3000___0_500.jpg
-2.406507,-4.266439,6.013614,8.526498,-3.6877196,0.69486916,-3.9234686,-3.4930878,-2.60026,-3.5664766,valid/Celiac/C12-64_01b___14000_4000___250_250.jpg
-3.0248115,-3.2929444,-7.292481,24.522245,-9.2057705,-6.891388,-4.915971,-4.4277873,5.271486,-1.3459419,valid/Celiac/C10-47_01___0_6000___500_500.jpg
-2.6765735,-2.8622766,2.5573473,14.018425,-4.1630383,-1.6351883,-3.2680874,-2.6914523,1.0965297,-1.7844872,valid/Celiac/C10-47_02___8000_5000___500_0.jpg
0.13892165,0.51986086,3.7024379,-7.7648387,5.7114983,7.347148,3.3594155,4.328333,-0.35770255,-0.073413335,valid/Celiac/C06-31_01___6272_1000___0_250.jpg
-0.2697753,-2.9435904,7.7085137,0.5767656,-0.5025971,0.93957007,-1.1986067,-0.08727415,-2.182706,-2.1506438,valid/Celiac/C10-47_01___9000_8000___500_500.jpg
-3.251037,-4.0437717,0.6273555,18.858118,-8.763917,-7.1125417,-5.8401356,-4.358951,1.8943032,-1.9777423,valid/Celiac/C10-49_02___3000_4000___250_250.jpg
-1.9471575,2.2785323,6.133047,6.3614497,-1.2294016,0.9040402,-2.0339024,2.7146058,-1.5100678,-2.3766727,valid/Celiac/C12-64_01b___3000_5000___500_250.jpg
-3.5421777,-2.8869808,8.835213,5.685416,-1.4088825,0.31983095,-5.560647,-1.8423434,-7.92179,-7.4502816,valid/Celiac/C11-54_05___3000_0___0_0.jpg
-3.120379,-2.9107354,4.5479436,10.578682,-4.4350004,0.7300778,-4.647313,-4.7502933,-3.206089,-4.434199,valid/Celiac/C16-79_02___3000_3000___250_0.jpg
-2.360109,-3.346547,4.1093874,9.151192,-1.8229094,4.578849,-2.0919993,-3.7502794,-1.7970577,-3.774873,valid/Celiac/C16-79_01___8000_3000___250_0.jpg
